timestamp,datetime,index
1609643700,2021-01-03T10:15,2.4
1609644000,2021-01-03T10:20,2.5
1609644300,2021-01-03T10:25,2.5
1609644600,2021-01-03T10:30,2.7
1609644900,2021-01-03T10:35,2.7
1609645200,2021-01-03T10:40,2.9
1609645500,2021-01-03T10:45,2.7
1609645800,2021-01-03T10:50,2.9
1609646100,2021-01-03T10:55,2.6
1609646400,2021-01-03T11:00,2.6
1609646700,2021-01-03T11:05,2.8
1609647000,2021-01-03T11:10,2.8
1609647300,2021-01-03T11:15,3.0
1609647600,2021-01-03T11:20,3.0
1609647900,2021-01-03T11:25,2.8
1609648200,2021-01-03T11:30,2.9
1609648500,2021-01-03T11:35,2.9
1609648800,2021-01-03T11:40,3.0
1609649100,2021-01-03T11:45,3.3
1609649400,2021-01-03T11:50,3.1
1609649700,2021-01-03T11:55,3.0
1609650000,2021-01-03T12:00,3.0
1609650300,2021-01-03T12:05,3.1
1609650600,2021-01-03T12:10,3.1
1609650900,2021-01-03T12:15,3.1
1609651200,2021-01-03T12:20,3.3
1609651500,2021-01-03T12:25,3.3
1609651800,2021-01-03T12:30,3.4
1609652100,2021-01-03T12:35,3.4
1609652400,2021-01-03T12:40,3.0
1609652700,2021-01-03T12:45,3.1
1609653000,2021-01-03T12:50,3.1
1609653300,2021-01-03T12:55,3.2
1609653600,2021-01-03T13:00,3.3
1609653900,2021-01-03T13:05,3.3
1609654200,2021-01-03T13:10,3.2
1609654500,2021-01-03T13:15,3.2
1609654800,2021-01-03T13:20,3.1
1609655100,2021-01-03T13:25,3.1
1609655400,2021-01-03T13:30,3.3
1609655700,2021-01-03T13:35,3.3
1609656000,2021-01-03T13:40,3.3
1609656300,2021-01-03T13:45,3.1
1609656600,2021-01-03T13:50,3.0
1609656900,2021-01-03T13:55,3.1
1609657200,2021-01-03T14:00,3.3
1609657500,2021-01-03T14:05,3.3
1609657800,2021-01-03T14:10,3.0
1609658100,2021-01-03T14:15,3.1
1609658400,2021-01-03T14:20,3.3
1609658700,2021-01-03T14:25,3.2
1609659000,2021-01-03T14:30,3.4
1609659300,2021-01-03T14:35,3.4
1609659600,2021-01-03T14:40,3.3
1609659900,2021-01-03T14:45,3.2
1609660200,2021-01-03T14:50,3.0
1609660500,2021-01-03T14:55,3.1
1609660800,2021-01-03T15:00,3.3
1609661100,2021-01-03T15:05,3.2
1609661400,2021-01-03T15:10,3.3
1609661700,2021-01-03T15:15,3.2
1609662000,2021-01-03T15:20,3.3
1609662300,2021-01-03T15:25,3.2
1609662600,2021-01-03T15:30,3.3
1609662900,2021-01-03T15:35,3.3
1609663200,2021-01-03T15:40,3.3
1609663500,2021-01-03T15:45,3.3
1609663800,2021-01-03T15:50,3.2
1609664100,2021-01-03T15:55,3.4
1609664400,2021-01-03T16:00,3.3
1609664700,2021-01-03T16:05,3.0
1609665000,2021-01-03T16:10,3.4
1609665300,2021-01-03T16:15,3.6
1609665600,2021-01-03T16:20,3.7
1609665900,2021-01-03T16:25,3.6
1609666200,2021-01-03T16:30,3.7
1609666500,2021-01-03T16:35,3.7
1609666800,2021-01-03T16:40,3.6
1609667100,2021-01-03T16:45,3.7
1609667400,2021-01-03T16:50,3.8
1609667700,2021-01-03T16:55,3.6
1609668000,2021-01-03T17:00,3.4
1609668300,2021-01-03T17:05,3.4
1609668600,2021-01-03T17:10,3.5
1609668900,2021-01-03T17:15,3.4
1609669200,2021-01-03T17:20,3.7
1609669500,2021-01-03T17:25,3.5
1609669800,2021-01-03T17:30,3.7
1609670100,2021-01-03T17:35,3.7
1609670400,2021-01-03T17:40,3.6
1609670700,2021-01-03T17:45,3.6
1609671000,2021-01-03T17:50,3.6
1609671300,2021-01-03T17:55,3.5
1609671600,2021-01-03T18:00,3.3
1609671900,2021-01-03T18:05,3.3
1609672200,2021-01-03T18:10,3.6
1609672500,2021-01-03T18:15,3.6
1609672800,2021-01-03T18:20,3.6
1609673100,2021-01-03T18:25,3.6
1609673400,2021-01-03T18:30,3.8
1609673700,2021-01-03T18:35,3.8
1609674000,2021-01-03T18:40,3.6
1609674300,2021-01-03T18:45,3.6
1609674600,2021-01-03T18:50,3.4
1609674900,2021-01-03T18:55,3.5
1609675200,2021-01-03T19:00,3.5
1609675500,2021-01-03T19:05,3.5
1609675800,2021-01-03T19:10,3.4
1609676100,2021-01-03T19:15,3.4
1609676400,2021-01-03T19:20,3.3
1609676700,2021-01-03T19:25,3.3
1609677000,2021-01-03T19:30,3.6
1609677300,2021-01-03T19:35,3.6
1609677600,2021-01-03T19:40,3.2
1609677900,2021-01-03T19:45,3.2
1609678200,2021-01-03T19:50,3.2
1609678500,2021-01-03T19:55,3.3
1609678800,2021-01-03T20:00,3.2
1609679100,2021-01-03T20:05,3.3
1609679400,2021-01-03T20:10,3.3
1609679700,2021-01-03T20:15,3.2
1609680000,2021-01-03T20:20,3.1
1609680300,2021-01-03T20:25,3.3
1609680600,2021-01-03T20:30,3.1
1609680900,2021-01-03T20:35,3.2
1609681200,2021-01-03T20:40,3.4
1609681500,2021-01-03T20:45,3.2
1609681800,2021-01-03T20:50,3.1
1609682100,2021-01-03T20:55,3.0
1609682400,2021-01-03T21:00,2.7
1609682700,2021-01-03T21:05,2.6
1609683000,2021-01-03T21:10,2.6
1609683300,2021-01-03T21:15,2.6
1609683600,2021-01-03T21:20,2.5
1609683900,2021-01-03T21:25,2.6
1609684200,2021-01-03T21:30,2.6
1609684500,2021-01-03T21:35,2.6
1609684800,2021-01-03T21:40,2.3
1609685100,2021-01-03T21:45,2.5
1609685400,2021-01-03T21:50,2.3
1609685700,2021-01-03T21:55,2.2
1609686000,2021-01-03T22:00,2.0
1609686300,2021-01-03T22:05,1.9
1609686600,2021-01-03T22:10,2.1
1609686900,2021-01-03T22:15,1.5
1609687200,2021-01-03T22:20,1.6
1609687500,2021-01-03T22:25,1.6
1609687800,2021-01-03T22:30,1.3
1609688100,2021-01-03T22:35,1.6
1609688400,2021-01-03T22:40,1.5
1609688700,2021-01-03T22:45,1.4
1609689000,2021-01-03T22:50,1.7
1609689300,2021-01-03T22:55,1.6
1609689600,2021-01-03T23:00,1.3
1609689900,2021-01-03T23:05,1.3
1609690200,2021-01-03T23:10,1.4
1609690500,2021-01-03T23:15,1.1
1609690800,2021-01-03T23:20,0.8
1609691100,2021-01-03T23:25,0.8
1609691400,2021-01-03T23:30,1.1
1609691700,2021-01-03T23:35,1.4
1609692000,2021-01-03T23:40,1.2
1609692300,2021-01-03T23:45,1.0
1609692600,2021-01-03T23:50,1.2
1609692900,2021-01-03T23:55,1.5
1609693200,2021-01-04T00:00,1.0
1609693500,2021-01-04T00:05,1.1
1609693800,2021-01-04T00:10,1.1
1609694100,2021-01-04T00:15,1.4
1609694400,2021-01-04T00:20,1.4
1609694700,2021-01-04T00:25,1.0
1609695000,2021-01-04T00:30,1.0
1609695300,2021-01-04T00:35,0.8
1609695600,2021-01-04T00:40,0.9
1609695900,2021-01-04T00:45,1.0
1609696200,2021-01-04T00:50,1.3
1609696500,2021-01-04T00:55,1.3
1609696800,2021-01-04T01:00,1.0
1609697100,2021-01-04T01:05,1.0
1609697400,2021-01-04T01:10,1.2
1609697700,2021-01-04T01:15,1.9
1609698000,2021-01-04T01:20,1.7
1609698300,2021-01-04T01:25,1.7
1609698600,2021-01-04T01:30,1.9
1609698900,2021-01-04T01:35,2.0
1609699200,2021-01-04T01:40,1.6
1609699500,2021-01-04T01:45,1.6
1609699800,2021-01-04T01:50,1.2
1609700100,2021-01-04T01:55,1.0
1609700400,2021-01-04T02:00,1.1
1609700700,2021-01-04T02:05,1.2
1609701000,2021-01-04T02:10,1.2
1609701300,2021-01-04T02:15,1.2
1609701600,2021-01-04T02:20,1.4
1609701900,2021-01-04T02:25,0.9
1609702200,2021-01-04T02:30,0.8
1609702500,2021-01-04T02:35,0.7
1609702800,2021-01-04T02:40,1.1
1609703100,2021-01-04T02:45,1.1
1609703400,2021-01-04T02:50,1.6
1609703700,2021-01-04T02:55,1.5
1609704000,2021-01-04T03:00,1.9
1609704300,2021-01-04T03:05,1.7
1609704600,2021-01-04T03:10,1.1
1609704900,2021-01-04T03:15,1.5
1609705200,2021-01-04T03:20,1.6
1609705500,2021-01-04T03:25,1.7
1609705800,2021-01-04T03:30,2.0
1609706100,2021-01-04T03:35,1.7
1609706400,2021-01-04T03:40,1.4
1609706700,2021-01-04T03:45,1.4
1609707000,2021-01-04T03:50,1.2
1609707300,2021-01-04T03:55,0.9
1609707600,2021-01-04T04:00,1.2
1609707900,2021-01-04T04:05,1.3
1609708200,2021-01-04T04:10,1.2
1609708500,2021-01-04T04:15,0.8
1609708800,2021-01-04T04:20,1.4
1609709100,2021-01-04T04:25,1.4
1609709400,2021-01-04T04:30,1.7
1609709700,2021-01-04T04:35,1.2
1609710000,2021-01-04T04:40,1.1
1609710300,2021-01-04T04:45,1.6
1609710600,2021-01-04T04:50,1.5
1609710900,2021-01-04T04:55,1.4
1609711200,2021-01-04T05:00,1.3
1609711500,2021-01-04T05:05,1.4
1609711800,2021-01-04T05:10,1.4
1609712100,2021-01-04T05:15,1.7
1609712400,2021-01-04T05:20,1.6
1609712700,2021-01-04T05:25,1.7
1609713000,2021-01-04T05:30,1.7
1609713300,2021-01-04T05:35,1.7
1609713600,2021-01-04T05:40,1.8
1609713900,2021-01-04T05:45,2.0
1609714200,2021-01-04T05:50,2.0
1609714500,2021-01-04T05:55,2.2
1609714800,2021-01-04T06:00,2.3
1609715100,2021-01-04T06:05,2.1
1609715400,2021-01-04T06:10,2.3
1609715700,2021-01-04T06:15,2.3
1609716000,2021-01-04T06:20,2.4
1609716300,2021-01-04T06:25,2.7
1609716600,2021-01-04T06:30,2.6
1609716900,2021-01-04T06:35,2.5
1609717200,2021-01-04T06:40,2.7
1609717500,2021-01-04T06:45,2.7
1609717800,2021-01-04T06:50,2.8
1609718100,2021-01-04T06:55,2.9
1609718400,2021-01-04T07:00,2.9
1609718700,2021-01-04T07:05,3.0
1609719000,2021-01-04T07:10,3.0
1609719300,2021-01-04T07:15,3.0
1609719600,2021-01-04T07:20,3.1
1609719900,2021-01-04T07:25,3.0
1609720200,2021-01-04T07:30,3.3
1609720500,2021-01-04T07:35,3.3
1609720800,2021-01-04T07:40,3.4
1609721100,2021-01-04T07:45,3.6
1609721400,2021-01-04T07:50,3.5
1609721700,2021-01-04T07:55,3.5
1609722000,2021-01-04T08:00,3.5
1609722300,2021-01-04T08:05,3.5
1609722600,2021-01-04T08:10,3.4
1609722900,2021-01-04T08:15,3.4
1609723200,2021-01-04T08:20,3.3
1609723500,2021-01-04T08:25,3.3
1609723800,2021-01-04T08:30,3.6
1609724100,2021-01-04T08:35,3.6
1609724400,2021-01-04T08:40,3.3
1609724700,2021-01-04T08:45,3.1
1609725000,2021-01-04T08:50,3.2
1609725300,2021-01-04T08:55,3.3
1609725600,2021-01-04T09:00,3.2
1609725900,2021-01-04T09:05,3.1
1609726200,2021-01-04T09:10,3.0
1609726500,2021-01-04T09:15,3.2
1609726800,2021-01-04T09:20,3.2
1609727100,2021-01-04T09:25,3.2
1609727400,2021-01-04T09:30,3.1
1609727700,2021-01-04T09:35,3.1
1609728000,2021-01-04T09:40,3.0
1609728300,2021-01-04T09:45,3.1
1609728600,2021-01-04T09:50,2.9
1609728900,2021-01-04T09:55,2.9
1609729200,2021-01-04T10:00,3.0
1609729500,2021-01-04T10:05,3.1
1609729800,2021-01-04T10:10,3.1
1609730100,2021-01-04T10:15,3.1
1609730400,2021-01-04T10:20,3.1
1609730700,2021-01-04T10:25,3.0
1609731000,2021-01-04T10:30,3.2
1609731300,2021-01-04T10:35,3.3
1609731600,2021-01-04T10:40,3.2
1609731900,2021-01-04T10:45,3.3
1609732200,2021-01-04T10:50,3.2
1609732500,2021-01-04T10:55,3.3
1609732800,2021-01-04T11:00,3.4
1609733100,2021-01-04T11:05,3.3
1609733400,2021-01-04T11:10,3.3
1609733700,2021-01-04T11:15,3.3
1609734000,2021-01-04T11:20,3.4
1609734300,2021-01-04T11:25,3.4
1609734600,2021-01-04T11:30,3.2
1609734900,2021-01-04T11:35,3.3
1609735200,2021-01-04T11:40,3.2
1609735500,2021-01-04T11:45,3.2
1609735800,2021-01-04T11:50,3.2
1609736100,2021-01-04T11:55,3.4
1609736400,2021-01-04T12:00,3.3
1609736700,2021-01-04T12:05,3.2
1609737000,2021-01-04T12:10,3.2
1609737300,2021-01-04T12:15,3.4
1609737600,2021-01-04T12:20,3.6
1609737900,2021-01-04T12:25,3.4
1609738200,2021-01-04T12:30,3.4
1609738500,2021-01-04T12:35,3.4
1609738800,2021-01-04T12:40,3.3
1609739100,2021-01-04T12:45,3.3
1609739400,2021-01-04T12:50,3.5
1609739700,2021-01-04T12:55,3.3
1609740000,2021-01-04T13:00,3.2
1609740300,2021-01-04T13:05,3.2
1609740600,2021-01-04T13:10,3.2
1609740900,2021-01-04T13:15,3.4
1609741200,2021-01-04T13:20,3.5
1609741500,2021-01-04T13:25,3.5
1609741800,2021-01-04T13:30,3.4
1609742100,2021-01-04T13:35,3.4
1609742400,2021-01-04T13:40,3.7
1609742700,2021-01-04T13:45,3.5
1609743000,2021-01-04T13:50,3.4
1609743300,2021-01-04T13:55,3.3
1609743600,2021-01-04T14:00,3.3
1609743900,2021-01-04T14:05,3.2
1609744200,2021-01-04T14:10,3.3
1609744500,2021-01-04T14:15,3.2
1609744800,2021-01-04T14:20,3.3
1609745100,2021-01-04T14:25,3.3
1609745400,2021-01-04T14:30,3.4
1609745700,2021-01-04T14:35,3.4
1609746000,2021-01-04T14:40,3.4
1609746300,2021-01-04T14:45,3.4
1609746600,2021-01-04T14:50,3.3
1609746900,2021-01-04T14:55,3.2
1609747200,2021-01-04T15:00,3.3
1609747500,2021-01-04T15:05,3.3
1609747800,2021-01-04T15:10,3.3
1609748100,2021-01-04T15:15,3.3
1609748400,2021-01-04T15:20,3.0
1609748700,2021-01-04T15:25,3.2
1609749000,2021-01-04T15:30,3.3
1609749300,2021-01-04T15:35,3.3
1609749600,2021-01-04T15:40,3.2
1609749900,2021-01-04T15:45,3.3
1609750200,2021-01-04T15:50,3.5
1609750500,2021-01-04T15:55,3.2
1609750800,2021-01-04T16:00,3.1
1609751100,2021-01-04T16:05,3.2
1609751400,2021-01-04T16:10,3.2
1609751700,2021-01-04T16:15,3.4
1609752000,2021-01-04T16:20,3.5
1609752300,2021-01-04T16:25,3.5
1609752600,2021-01-04T16:30,3.5
1609752900,2021-01-04T16:35,3.5
1609753200,2021-01-04T16:40,3.9
1609753500,2021-01-04T16:45,3.9
1609753800,2021-01-04T16:50,3.9
1609754100,2021-01-04T16:55,4.0
1609754400,2021-01-04T17:00,4.0
1609754700,2021-01-04T17:05,4.0
1609755000,2021-01-04T17:10,4.2
1609755300,2021-01-04T17:15,4.7
1609755600,2021-01-04T17:20,5.0
1609755900,2021-01-04T17:25,5.2
1609756200,2021-01-04T17:30,5.3
1609756500,2021-01-04T17:35,5.3
1609756800,2021-01-04T17:40,5.3
1609757100,2021-01-04T17:45,5.1
1609757400,2021-01-04T17:50,5.4
1609757700,2021-01-04T17:55,5.7
1609758000,2021-01-04T18:00,5.7
1609758300,2021-01-04T18:05,5.7
1609758600,2021-01-04T18:10,5.8
1609758900,2021-01-04T18:15,5.7
1609759200,2021-01-04T18:20,5.6
1609759500,2021-01-04T18:25,5.8
1609759800,2021-01-04T18:30,5.7
1609760100,2021-01-04T18:35,5.7
1609760400,2021-01-04T18:40,5.6
1609760700,2021-01-04T18:45,5.6
1609761000,2021-01-04T18:50,5.5
1609761300,2021-01-04T18:55,5.4
1609761600,2021-01-04T19:00,5.1
1609761900,2021-01-04T19:05,5.2
1609762200,2021-01-04T19:10,5.1
1609762500,2021-01-04T19:15,4.8
1609762800,2021-01-04T19:20,4.6
1609763100,2021-01-04T19:25,4.6
1609763400,2021-01-04T19:30,4.5
1609763700,2021-01-04T19:35,4.5
1609764000,2021-01-04T19:40,4.0
1609764300,2021-01-04T19:45,4.0
1609764600,2021-01-04T19:50,3.9
1609764900,2021-01-04T19:55,3.8
1609765200,2021-01-04T20:00,3.7
1609765500,2021-01-04T20:05,3.6
1609765800,2021-01-04T20:10,3.5
1609766100,2021-01-04T20:15,3.5
1609766400,2021-01-04T20:20,3.9
1609766700,2021-01-04T20:25,3.7
1609767000,2021-01-04T20:30,3.5
1609767300,2021-01-04T20:35,3.5
1609767600,2021-01-04T20:40,3.1
1609767900,2021-01-04T20:45,3.0
1609768200,2021-01-04T20:50,3.1
1609768500,2021-01-04T20:55,2.8
1609768800,2021-01-04T21:00,2.6
1609769100,2021-01-04T21:05,2.7
1609769400,2021-01-04T21:10,2.7
1609769700,2021-01-04T21:15,2.7
1609770000,2021-01-04T21:20,2.8
1609770300,2021-01-04T21:25,2.5
1609770600,2021-01-04T21:30,2.5
1609770900,2021-01-04T21:35,2.5
1609771200,2021-01-04T21:40,2.3
1609771500,2021-01-04T21:45,2.3
1609771800,2021-01-04T21:50,2.4
1609772100,2021-01-04T21:55,2.2
1609772400,2021-01-04T22:00,2.2
1609772700,2021-01-04T22:05,2.1
1609773000,2021-01-04T22:10,2.2
1609773300,2021-01-04T22:15,1.9
1609773600,2021-01-04T22:20,1.4
1609773900,2021-01-04T22:25,1.2
1609774200,2021-01-04T22:30,1.2
1609774500,2021-01-04T22:35,1.2
1609774800,2021-01-04T22:40,1.3
1609775100,2021-01-04T22:45,1.6
1609775400,2021-01-04T22:50,1.3
1609775700,2021-01-04T22:55,1.3
1609776000,2021-01-04T23:00,1.3
1609776300,2021-01-04T23:05,0.9
1609776600,2021-01-04T23:10,1.1
1609776900,2021-01-04T23:15,1.0
1609777200,2021-01-04T23:20,1.5
1609777500,2021-01-04T23:25,1.9
1609777800,2021-01-04T23:30,2.1
1609778100,2021-01-04T23:35,2.1
1609778400,2021-01-04T23:40,1.6
1609778700,2021-01-04T23:45,1.5
1609779000,2021-01-04T23:50,1.3
1609779300,2021-01-04T23:55,1.8
1609779600,2021-01-05T00:00,1.5
1609779900,2021-01-05T00:05,1.7
1609780200,2021-01-05T00:10,1.4
1609780500,2021-01-05T00:15,1.6
1609780800,2021-01-05T00:20,1.5
1609781100,2021-01-05T00:25,1.4
1609781400,2021-01-05T00:30,1.6
1609781700,2021-01-05T00:35,1.3
1609782000,2021-01-05T00:40,2.2
1609782300,2021-01-05T00:45,1.6
1609782600,2021-01-05T00:50,1.9
1609782900,2021-01-05T00:55,1.5
1609783200,2021-01-05T01:00,2.0
1609783500,2021-01-05T01:05,2.2
1609783800,2021-01-05T01:10,1.9
1609784100,2021-01-05T01:15,2.0
1609784400,2021-01-05T01:20,1.6
1609784700,2021-01-05T01:25,2.1
1609785000,2021-01-05T01:30,1.7
1609785300,2021-01-05T01:35,1.6
1609785600,2021-01-05T01:40,1.7
1609785900,2021-01-05T01:45,1.7
1609786200,2021-01-05T01:50,1.8
1609786500,2021-01-05T01:55,1.8
1609786800,2021-01-05T02:00,1.8
1609787100,2021-01-05T02:05,1.9
1609787400,2021-01-05T02:10,2.2
1609787700,2021-01-05T02:15,2.8
1609788000,2021-01-05T02:20,2.5
1609788300,2021-01-05T02:25,1.7
1609788600,2021-01-05T02:30,1.5
1609788900,2021-01-05T02:35,1.6
1609789200,2021-01-05T02:40,1.9
1609789500,2021-01-05T02:45,2.5
1609789800,2021-01-05T02:50,2.7
1609790100,2021-01-05T02:55,1.9
1609790400,2021-01-05T03:00,1.7
1609790700,2021-01-05T03:05,1.4
1609791000,2021-01-05T03:10,1.9
1609791300,2021-01-05T03:15,1.9
1609791600,2021-01-05T03:20,1.7
1609791900,2021-01-05T03:25,1.9
1609792200,2021-01-05T03:30,1.4
1609792500,2021-01-05T03:35,1.3
1609792800,2021-01-05T03:40,1.3
1609793100,2021-01-05T03:45,1.8
1609793400,2021-01-05T03:50,1.6
1609793700,2021-01-05T03:55,1.7
1609794000,2021-01-05T04:00,1.7
1609794300,2021-01-05T04:05,1.6
1609794600,2021-01-05T04:10,1.7
1609794900,2021-01-05T04:15,1.6
1609795200,2021-01-05T04:20,1.4
1609795500,2021-01-05T04:25,1.1
1609795800,2021-01-05T04:30,1.0
1609796100,2021-01-05T04:35,1.0
1609796400,2021-01-05T04:40,1.4
1609796700,2021-01-05T04:45,1.2
1609797000,2021-01-05T04:50,1.1
1609797300,2021-01-05T04:55,1.3
1609797600,2021-01-05T05:00,1.3
1609797900,2021-01-05T05:05,1.2
1609798200,2021-01-05T05:10,1.4
1609798500,2021-01-05T05:15,1.7
1609798800,2021-01-05T05:20,1.7
1609799100,2021-01-05T05:25,1.7
1609799400,2021-01-05T05:30,1.7
1609799700,2021-01-05T05:35,1.7
1609800000,2021-01-05T05:40,1.7
1609800300,2021-01-05T05:45,1.8
1609800600,2021-01-05T05:50,2.0
1609800900,2021-01-05T05:55,2.1
1609801200,2021-01-05T06:00,2.3
1609801500,2021-01-05T06:05,2.4
1609801800,2021-01-05T06:10,2.4
1609802100,2021-01-05T06:15,2.3
1609802400,2021-01-05T06:20,2.4
1609802700,2021-01-05T06:25,2.6
1609803000,2021-01-05T06:30,2.6
1609803300,2021-01-05T06:35,2.6
1609803600,2021-01-05T06:40,2.7
1609803900,2021-01-05T06:45,2.5
1609804200,2021-01-05T06:50,2.4
1609804500,2021-01-05T06:55,2.4
1609804800,2021-01-05T07:00,2.5
1609805100,2021-01-05T07:05,2.4
1609805400,2021-01-05T07:10,2.7
1609805700,2021-01-05T07:15,3.1
1609806000,2021-01-05T07:20,2.9
1609806300,2021-01-05T07:25,3.1
1609806600,2021-01-05T07:30,3.3
1609806900,2021-01-05T07:35,3.3
1609807200,2021-01-05T07:40,3.5
1609807500,2021-01-05T07:45,3.3
1609807800,2021-01-05T07:50,3.5
1609808100,2021-01-05T07:55,3.6
1609808400,2021-01-05T08:00,3.5
1609808700,2021-01-05T08:05,3.5
1609809000,2021-01-05T08:10,3.4
1609809300,2021-01-05T08:15,3.4
1609809600,2021-01-05T08:20,3.5
1609809900,2021-01-05T08:25,3.6
1609810200,2021-01-05T08:30,3.4
1609810500,2021-01-05T08:35,3.4
1609810800,2021-01-05T08:40,3.6
1609811100,2021-01-05T08:45,3.7
1609811400,2021-01-05T08:50,3.8
1609811700,2021-01-05T08:55,3.5
1609812000,2021-01-05T09:00,3.6
1609812300,2021-01-05T09:05,3.6
1609812600,2021-01-05T09:10,3.7
1609812900,2021-01-05T09:15,3.6
1609813200,2021-01-05T09:20,3.7
1609813500,2021-01-05T09:25,3.4
1609813800,2021-01-05T09:30,3.5
1609814100,2021-01-05T09:35,3.5
1609814400,2021-01-05T09:40,3.6
1609814700,2021-01-05T09:45,3.7
1609815000,2021-01-05T09:50,3.7
1609815300,2021-01-05T09:55,3.7
1609815600,2021-01-05T10:00,3.6
1609815900,2021-01-05T10:05,3.8
1609816200,2021-01-05T10:10,3.8
1609816500,2021-01-05T10:15,3.8
1609816800,2021-01-05T10:20,4.0
1609817100,2021-01-05T10:25,3.7
1609817400,2021-01-05T10:30,3.7
1609817700,2021-01-05T10:35,3.8
1609818000,2021-01-05T10:40,4.0
1609818300,2021-01-05T10:45,4.0
1609818600,2021-01-05T10:50,3.9
1609818900,2021-01-05T10:55,3.8
1609819200,2021-01-05T11:00,4.1
1609819500,2021-01-05T11:05,4.0
1609819800,2021-01-05T11:10,4.0
1609820100,2021-01-05T11:15,4.1
1609820400,2021-01-05T11:20,4.1
1609820700,2021-01-05T11:25,4.0
1609821000,2021-01-05T11:30,3.9
1609821300,2021-01-05T11:35,3.9
1609821600,2021-01-05T11:40,3.8
1609821900,2021-01-05T11:45,3.8
1609822200,2021-01-05T11:50,3.8
1609822500,2021-01-05T11:55,3.8
1609822800,2021-01-05T12:00,3.7
1609823100,2021-01-05T12:05,3.7
1609823400,2021-01-05T12:10,4.0
1609823700,2021-01-05T12:15,4.1
1609824000,2021-01-05T12:20,4.0
1609824300,2021-01-05T12:25,3.9
1609824600,2021-01-05T12:30,3.8
1609824900,2021-01-05T12:35,3.8
1609825200,2021-01-05T12:40,3.8
1609825500,2021-01-05T12:45,3.8
1609825800,2021-01-05T12:50,4.0
1609826100,2021-01-05T12:55,4.0
1609826400,2021-01-05T13:00,3.9
1609826700,2021-01-05T13:05,3.9
1609827000,2021-01-05T13:10,3.8
1609827300,2021-01-05T13:15,3.9
1609827600,2021-01-05T13:20,3.9
1609827900,2021-01-05T13:25,3.8
1609828200,2021-01-05T13:30,3.6
1609828500,2021-01-05T13:35,3.6
1609828800,2021-01-05T13:40,3.7
1609829100,2021-01-05T13:45,3.9
1609829400,2021-01-05T13:50,3.9
1609829700,2021-01-05T13:55,3.8
1609830000,2021-01-05T14:00,4.0
1609830300,2021-01-05T14:05,3.7
1609830600,2021-01-05T14:10,3.9
1609830900,2021-01-05T14:15,4.1
1609831200,2021-01-05T14:20,4.0
1609831500,2021-01-05T14:25,4.0
1609831800,2021-01-05T14:30,3.8
1609832100,2021-01-05T14:35,3.7
1609832400,2021-01-05T14:40,3.8
1609832700,2021-01-05T14:45,3.9
1609833000,2021-01-05T14:50,3.8
1609833300,2021-01-05T14:55,3.8
1609833600,2021-01-05T15:00,3.7
1609833900,2021-01-05T15:05,3.9
1609834200,2021-01-05T15:10,3.8
1609834500,2021-01-05T15:15,3.7
1609834800,2021-01-05T15:20,3.5
1609835100,2021-01-05T15:25,3.4
1609835400,2021-01-05T15:30,3.6
1609835700,2021-01-05T15:35,3.6
1609836000,2021-01-05T15:40,3.6
1609836300,2021-01-05T15:45,3.8
1609836600,2021-01-05T15:50,3.7
1609836900,2021-01-05T15:55,3.8
1609837200,2021-01-05T16:00,3.8
1609837500,2021-01-05T16:05,3.5
1609837800,2021-01-05T16:10,3.6
1609838100,2021-01-05T16:15,3.7
1609838400,2021-01-05T16:20,4.0
1609838700,2021-01-05T16:25,3.9
1609839000,2021-01-05T16:30,4.0
1609839300,2021-01-05T16:35,4.0
1609839600,2021-01-05T16:40,4.0
1609839900,2021-01-05T16:45,3.9
1609840200,2021-01-05T16:50,4.1
1609840500,2021-01-05T16:55,4.1
1609840800,2021-01-05T17:00,4.4
1609841100,2021-01-05T17:05,4.5
1609841400,2021-01-05T17:10,4.6
1609841700,2021-01-05T17:15,4.9
1609842000,2021-01-05T17:20,5.2
1609842300,2021-01-05T17:25,5.3
1609842600,2021-01-05T17:30,5.3
1609842900,2021-01-05T17:35,5.3
