timestamp,datetime,index
1578021000,2020-01-03T10:10,3.4
1578021300,2020-01-03T10:15,3.5
1578021600,2020-01-03T10:20,3.6
1578021900,2020-01-03T10:25,3.5
1578022200,2020-01-03T10:30,3.4
1578022500,2020-01-03T10:35,3.5
1578022800,2020-01-03T10:40,3.5
1578023100,2020-01-03T10:45,3.6
1578023400,2020-01-03T10:50,3.5
1578023700,2020-01-03T10:55,3.5
1578024000,2020-01-03T11:00,3.7
1578024300,2020-01-03T11:05,3.7
1578024600,2020-01-03T11:10,3.7
1578024900,2020-01-03T11:15,3.7
1578025200,2020-01-03T11:20,3.8
1578025500,2020-01-03T11:25,3.8
1578025800,2020-01-03T11:30,3.9
1578026100,2020-01-03T11:35,3.7
1578026400,2020-01-03T11:40,3.8
1578026700,2020-01-03T11:45,3.8
1578027000,2020-01-03T11:50,3.9
1578027300,2020-01-03T11:55,4.0
1578027600,2020-01-03T12:00,3.9
1578027900,2020-01-03T12:05,3.9
1578028200,2020-01-03T12:10,4.0
1578028500,2020-01-03T12:15,4.0
1578028800,2020-01-03T12:20,4.1
1578029100,2020-01-03T12:25,4.1
1578029400,2020-01-03T12:30,3.9
1578029700,2020-01-03T12:35,3.8
1578030000,2020-01-03T12:40,4.0
1578030300,2020-01-03T12:45,4.0
1578030600,2020-01-03T12:50,3.9
1578030900,2020-01-03T12:55,3.9
1578031200,2020-01-03T13:00,3.8
1578031500,2020-01-03T13:05,3.7
1578031800,2020-01-03T13:10,3.9
1578032100,2020-01-03T13:15,3.9
1578032400,2020-01-03T13:20,3.8
1578032700,2020-01-03T13:25,3.7
1578033000,2020-01-03T13:30,3.8
1578033300,2020-01-03T13:35,3.8
1578033600,2020-01-03T13:40,3.8
1578033900,2020-01-03T13:45,3.9
1578034200,2020-01-03T13:50,4.2
1578034500,2020-01-03T13:55,4.1
1578034800,2020-01-03T14:00,3.8
1578035100,2020-01-03T14:05,3.9
1578035400,2020-01-03T14:10,3.9
1578035700,2020-01-03T14:15,3.9
1578036000,2020-01-03T14:20,3.9
1578036300,2020-01-03T14:25,3.9
1578036600,2020-01-03T14:30,3.8
1578036900,2020-01-03T14:35,3.8
1578037200,2020-01-03T14:40,4.1
1578037500,2020-01-03T14:45,4.0
1578037800,2020-01-03T14:50,4.0
1578038100,2020-01-03T14:55,4.2
1578038400,2020-01-03T15:00,4.2
1578038700,2020-01-03T15:05,4.1
1578039000,2020-01-03T15:10,4.1
1578039300,2020-01-03T15:15,4.1
1578039600,2020-01-03T15:20,4.0
1578039900,2020-01-03T15:25,4.0
1578040200,2020-01-03T15:30,4.0
1578040500,2020-01-03T15:35,4.0
1578040800,2020-01-03T15:40,4.1
1578041100,2020-01-03T15:45,4.1
1578041400,2020-01-03T15:50,4.4
1578041700,2020-01-03T15:55,4.3
1578042000,2020-01-03T16:00,4.3
1578042300,2020-01-03T16:05,4.3
1578042600,2020-01-03T16:10,4.3
1578042900,2020-01-03T16:15,4.3
1578043200,2020-01-03T16:20,4.4
1578043500,2020-01-03T16:25,4.5
1578043800,2020-01-03T16:30,4.5
1578044100,2020-01-03T16:35,4.4
1578044400,2020-01-03T16:40,4.6
1578044700,2020-01-03T16:45,4.6
1578045000,2020-01-03T16:50,4.7
1578045300,2020-01-03T16:55,4.7
1578045600,2020-01-03T17:00,4.8
1578045900,2020-01-03T17:05,4.6
1578046200,2020-01-03T17:10,4.8
1578046500,2020-01-03T17:15,5.0
1578046800,2020-01-03T17:20,5.2
1578047100,2020-01-03T17:25,5.4
1578047400,2020-01-03T17:30,5.6
1578047700,2020-01-03T17:35,5.7
1578048000,2020-01-03T17:40,5.8
1578048300,2020-01-03T17:45,5.8
1578048600,2020-01-03T17:50,5.6
1578048900,2020-01-03T17:55,5.8
1578049200,2020-01-03T18:00,5.7
1578049500,2020-01-03T18:05,5.6
1578049800,2020-01-03T18:10,5.7
1578050100,2020-01-03T18:15,5.8
1578050400,2020-01-03T18:20,5.8
1578050700,2020-01-03T18:25,5.9
1578051000,2020-01-03T18:30,6.0
1578051300,2020-01-03T18:35,6.0
1578051600,2020-01-03T18:40,5.8
1578051900,2020-01-03T18:45,5.6
1578052200,2020-01-03T18:50,5.6
1578052500,2020-01-03T18:55,5.4
1578052800,2020-01-03T19:00,5.3
1578053100,2020-01-03T19:05,5.2
1578053400,2020-01-03T19:10,5.2
1578053700,2020-01-03T19:15,5.1
1578054000,2020-01-03T19:20,5.0
1578054300,2020-01-03T19:25,4.9
1578054600,2020-01-03T19:30,4.9
1578054900,2020-01-03T19:35,4.9
1578055200,2020-01-03T19:40,4.5
1578055500,2020-01-03T19:45,4.6
1578055800,2020-01-03T19:50,4.3
1578056100,2020-01-03T19:55,4.3
1578056400,2020-01-03T20:00,4.2
1578056700,2020-01-03T20:05,4.1
1578057000,2020-01-03T20:10,4.0
1578057300,2020-01-03T20:15,4.1
1578057600,2020-01-03T20:20,4.0
1578057900,2020-01-03T20:25,3.9
1578058200,2020-01-03T20:30,4.0
1578058500,2020-01-03T20:35,3.7
1578058800,2020-01-03T20:40,3.7
1578059100,2020-01-03T20:45,3.7
1578059400,2020-01-03T20:50,3.9
1578059700,2020-01-03T20:55,3.6
1578060000,2020-01-03T21:00,3.7
1578060300,2020-01-03T21:05,3.7
1578060600,2020-01-03T21:10,3.5
1578060900,2020-01-03T21:15,3.3
1578061200,2020-01-03T21:20,3.3
1578061500,2020-01-03T21:25,3.2
1578061800,2020-01-03T21:30,3.3
1578062100,2020-01-03T21:35,3.2
1578062400,2020-01-03T21:40,3.0
1578062700,2020-01-03T21:45,3.1
1578063000,2020-01-03T21:50,3.1
1578063300,2020-01-03T21:55,2.9
1578063600,2020-01-03T22:00,3.1
1578063900,2020-01-03T22:05,3.1
1578064200,2020-01-03T22:10,2.7
1578064500,2020-01-03T22:15,1.8
1578064800,2020-01-03T22:20,1.9
1578065100,2020-01-03T22:25,1.5
1578065400,2020-01-03T22:30,1.6
1578065700,2020-01-03T22:35,1.4
1578066000,2020-01-03T22:40,1.6
1578066300,2020-01-03T22:45,1.4
1578066600,2020-01-03T22:50,1.4
1578066900,2020-01-03T22:55,1.2
1578067200,2020-01-03T23:00,1.0
1578067500,2020-01-03T23:05,1.1
1578067800,2020-01-03T23:10,1.1
1578068100,2020-01-03T23:15,1.3
1578068400,2020-01-03T23:20,1.1
1578068700,2020-01-03T23:25,1.2
1578069000,2020-01-03T23:30,1.1
1578069300,2020-01-03T23:35,1.0
1578069600,2020-01-03T23:40,1.0
1578069900,2020-01-03T23:45,1.1
1578070200,2020-01-03T23:50,1.2
1578070500,2020-01-03T23:55,1.0
1578070800,2020-01-04T00:00,1.0
1578071100,2020-01-04T00:05,0.9
1578071400,2020-01-04T00:10,1.4
1578071700,2020-01-04T00:15,1.7
1578072000,2020-01-04T00:20,1.3
1578072300,2020-01-04T00:25,1.2
1578072600,2020-01-04T00:30,1.3
1578072900,2020-01-04T00:35,1.3
1578073200,2020-01-04T00:40,1.1
1578073500,2020-01-04T00:45,1.1
1578073800,2020-01-04T00:50,1.1
1578074100,2020-01-04T00:55,1.1
1578074400,2020-01-04T01:00,1.2
1578074700,2020-01-04T01:05,1.0
1578075000,2020-01-04T01:10,1.0
1578075300,2020-01-04T01:15,1.1
1578075600,2020-01-04T01:20,1.1
1578075900,2020-01-04T01:25,1.1
1578076200,2020-01-04T01:30,1.1
1578076500,2020-01-04T01:35,1.3
1578076800,2020-01-04T01:40,1.4
1578077100,2020-01-04T01:45,1.4
1578077400,2020-01-04T01:50,1.2
1578077700,2020-01-04T01:55,1.1
1578078000,2020-01-04T02:00,1.3
1578078300,2020-01-04T02:05,1.1
1578078600,2020-01-04T02:10,1.2
1578078900,2020-01-04T02:15,1.4
1578079200,2020-01-04T02:20,1.3
1578079500,2020-01-04T02:25,1.0
1578079800,2020-01-04T02:30,1.0
1578080100,2020-01-04T02:35,1.0
1578080400,2020-01-04T02:40,1.1
1578080700,2020-01-04T02:45,0.9
1578081000,2020-01-04T02:50,1.2
1578081300,2020-01-04T02:55,1.4
1578081600,2020-01-04T03:00,1.3
1578081900,2020-01-04T03:05,1.1
1578082200,2020-01-04T03:10,1.0
1578082500,2020-01-04T03:15,1.1
1578082800,2020-01-04T03:20,1.2
1578083100,2020-01-04T03:25,0.9
1578083400,2020-01-04T03:30,0.9
1578083700,2020-01-04T03:35,1.2
1578084000,2020-01-04T03:40,0.7
1578084300,2020-01-04T03:45,0.9
1578084600,2020-01-04T03:50,1.5
1578084900,2020-01-04T03:55,1.0
1578085200,2020-01-04T04:00,1.1
1578085500,2020-01-04T04:05,0.9
1578085800,2020-01-04T04:10,1.0
1578086100,2020-01-04T04:15,1.3
1578086400,2020-01-04T04:20,1.4
1578086700,2020-01-04T04:25,1.2
1578087000,2020-01-04T04:30,1.6
1578087300,2020-01-04T04:35,1.4
1578087600,2020-01-04T04:40,1.0
1578087900,2020-01-04T04:45,1.1
1578088200,2020-01-04T04:50,1.1
1578088500,2020-01-04T04:55,1.0
1578088800,2020-01-04T05:00,1.4
1578089100,2020-01-04T05:05,1.2
1578089400,2020-01-04T05:10,1.3
1578089700,2020-01-04T05:15,1.7
1578090000,2020-01-04T05:20,1.7
1578090300,2020-01-04T05:25,1.6
1578090600,2020-01-04T05:30,1.7
1578090900,2020-01-04T05:35,1.9
1578091200,2020-01-04T05:40,1.6
1578091500,2020-01-04T05:45,1.7
1578091800,2020-01-04T05:50,1.7
1578092100,2020-01-04T05:55,1.7
1578092400,2020-01-04T06:00,1.9
1578092700,2020-01-04T06:05,2.0
1578093000,2020-01-04T06:10,2.0
1578093300,2020-01-04T06:15,2.1
1578093600,2020-01-04T06:20,2.0
1578093900,2020-01-04T06:25,1.9
1578094200,2020-01-04T06:30,1.9
1578094500,2020-01-04T06:35,2.1
1578094800,2020-01-04T06:40,2.3
1578095100,2020-01-04T06:45,2.1
1578095400,2020-01-04T06:50,1.8
1578095700,2020-01-04T06:55,2.0
1578096000,2020-01-04T07:00,1.9
1578096300,2020-01-04T07:05,1.9
1578096600,2020-01-04T07:10,2.0
1578096900,2020-01-04T07:15,1.9
1578097200,2020-01-04T07:20,2.1
1578097500,2020-01-04T07:25,2.1
1578097800,2020-01-04T07:30,2.2
1578098100,2020-01-04T07:35,2.4
1578098400,2020-01-04T07:40,2.5
1578098700,2020-01-04T07:45,2.5
1578099000,2020-01-04T07:50,2.5
1578099300,2020-01-04T07:55,2.8
1578099600,2020-01-04T08:00,2.7
1578099900,2020-01-04T08:05,2.9
1578100200,2020-01-04T08:10,3.2
1578100500,2020-01-04T08:15,3.2
1578100800,2020-01-04T08:20,3.0
1578101100,2020-01-04T08:25,2.9
1578101400,2020-01-04T08:30,2.9
1578101700,2020-01-04T08:35,3.1
1578102000,2020-01-04T08:40,3.2
1578102300,2020-01-04T08:45,3.2
1578102600,2020-01-04T08:50,3.3
1578102900,2020-01-04T08:55,3.4
1578103200,2020-01-04T09:00,3.5
1578103500,2020-01-04T09:05,3.5
1578103800,2020-01-04T09:10,3.5
1578104100,2020-01-04T09:15,3.4
1578104400,2020-01-04T09:20,3.3
1578104700,2020-01-04T09:25,3.4
1578105000,2020-01-04T09:30,3.5
1578105300,2020-01-04T09:35,3.5
1578105600,2020-01-04T09:40,3.7
1578105900,2020-01-04T09:45,3.9
1578106200,2020-01-04T09:50,3.8
1578106500,2020-01-04T09:55,3.8
1578106800,2020-01-04T10:00,3.8
1578107100,2020-01-04T10:05,4.0
1578107400,2020-01-04T10:10,4.0
1578107700,2020-01-04T10:15,3.9
1578108000,2020-01-04T10:20,4.0
1578108300,2020-01-04T10:25,4.1
1578108600,2020-01-04T10:30,4.1
1578108900,2020-01-04T10:35,4.1
1578109200,2020-01-04T10:40,4.0
1578109500,2020-01-04T10:45,4.2
1578109800,2020-01-04T10:50,4.2
1578110100,2020-01-04T10:55,4.3
1578110400,2020-01-04T11:00,4.2
1578110700,2020-01-04T11:05,4.4
1578111000,2020-01-04T11:10,4.3
1578111300,2020-01-04T11:15,4.3
1578111600,2020-01-04T11:20,4.2
1578111900,2020-01-04T11:25,4.2
1578112200,2020-01-04T11:30,4.4
1578112500,2020-01-04T11:35,4.5
1578112800,2020-01-04T11:40,4.4
1578113100,2020-01-04T11:45,4.6
1578113400,2020-01-04T11:50,4.5
1578113700,2020-01-04T11:55,4.5
1578114000,2020-01-04T12:00,4.6
1578114300,2020-01-04T12:05,4.6
1578114600,2020-01-04T12:10,4.6
1578114900,2020-01-04T12:15,4.8
1578115200,2020-01-04T12:20,4.9
1578115500,2020-01-04T12:25,4.9
1578115800,2020-01-04T12:30,4.9
1578116100,2020-01-04T12:35,4.9
1578116400,2020-01-04T12:40,5.0
1578116700,2020-01-04T12:45,5.0
1578117000,2020-01-04T12:50,4.9
1578117300,2020-01-04T12:55,4.8
1578117600,2020-01-04T13:00,4.6
1578117900,2020-01-04T13:05,4.7
1578118200,2020-01-04T13:10,4.7
1578118500,2020-01-04T13:15,4.8
1578118800,2020-01-04T13:20,4.6
1578119100,2020-01-04T13:25,4.7
1578119400,2020-01-04T13:30,4.7
1578119700,2020-01-04T13:35,4.7
1578120000,2020-01-04T13:40,4.6
1578120300,2020-01-04T13:45,4.6
1578120600,2020-01-04T13:50,4.5
1578120900,2020-01-04T13:55,4.6
1578121200,2020-01-04T14:00,4.7
1578121500,2020-01-04T14:05,4.7
1578121800,2020-01-04T14:10,4.5
1578122100,2020-01-04T14:15,4.5
1578122400,2020-01-04T14:20,4.6
1578122700,2020-01-04T14:25,4.6
1578123000,2020-01-04T14:30,4.5
1578123300,2020-01-04T14:35,4.6
1578123600,2020-01-04T14:40,4.7
1578123900,2020-01-04T14:45,4.6
1578124200,2020-01-04T14:50,4.6
1578124500,2020-01-04T14:55,4.5
1578124800,2020-01-04T15:00,4.6
1578125100,2020-01-04T15:05,4.6
1578125400,2020-01-04T15:10,4.7
1578125700,2020-01-04T15:15,4.6
1578126000,2020-01-04T15:20,4.5
1578126300,2020-01-04T15:25,4.5
1578126600,2020-01-04T15:30,4.5
1578126900,2020-01-04T15:35,4.5
1578127200,2020-01-04T15:40,4.4
1578127500,2020-01-04T15:45,4.4
1578127800,2020-01-04T15:50,4.6
1578128100,2020-01-04T15:55,4.7
1578128400,2020-01-04T16:00,4.7
1578128700,2020-01-04T16:05,4.6
1578129000,2020-01-04T16:10,4.5
1578129300,2020-01-04T16:15,4.5
1578129600,2020-01-04T16:20,4.6
1578129900,2020-01-04T16:25,4.5
1578130200,2020-01-04T16:30,4.4
1578130500,2020-01-04T16:35,4.5
1578130800,2020-01-04T16:40,4.5
1578131100,2020-01-04T16:45,4.5
1578131400,2020-01-04T16:50,4.6
1578131700,2020-01-04T16:55,4.7
1578132000,2020-01-04T17:00,4.7
1578132300,2020-01-04T17:05,4.7
1578132600,2020-01-04T17:10,4.6
1578132900,2020-01-04T17:15,4.7
1578133200,2020-01-04T17:20,5.1
1578133500,2020-01-04T17:25,5.3
1578133800,2020-01-04T17:30,5.3
1578134100,2020-01-04T17:35,5.3
1578134400,2020-01-04T17:40,5.5
1578134700,2020-01-04T17:45,5.3
1578135000,2020-01-04T17:50,5.1
1578135300,2020-01-04T17:55,5.0
1578135600,2020-01-04T18:00,5.1
1578135900,2020-01-04T18:05,5.1
1578136200,2020-01-04T18:10,4.9
1578136500,2020-01-04T18:15,5.2
1578136800,2020-01-04T18:20,5.4
1578137100,2020-01-04T18:25,5.3
1578137400,2020-01-04T18:30,5.3
1578137700,2020-01-04T18:35,5.3
1578138000,2020-01-04T18:40,5.0
1578138300,2020-01-04T18:45,5.3
1578138600,2020-01-04T18:50,5.2
1578138900,2020-01-04T18:55,5.1
1578139200,2020-01-04T19:00,5.0
1578139500,2020-01-04T19:05,4.9
1578139800,2020-01-04T19:10,4.6
1578140100,2020-01-04T19:15,4.5
1578140400,2020-01-04T19:20,4.6
1578140700,2020-01-04T19:25,4.3
1578141000,2020-01-04T19:30,4.3
1578141300,2020-01-04T19:35,4.3
1578141600,2020-01-04T19:40,4.1
1578141900,2020-01-04T19:45,4.1
1578142200,2020-01-04T19:50,4.1
1578142500,2020-01-04T19:55,4.2
1578142800,2020-01-04T20:00,4.2
1578143100,2020-01-04T20:05,4.1
1578143400,2020-01-04T20:10,4.0
1578143700,2020-01-04T20:15,4.0
1578144000,2020-01-04T20:20,4.1
1578144300,2020-01-04T20:25,4.0
1578144600,2020-01-04T20:30,4.0
1578144900,2020-01-04T20:35,4.0
1578145200,2020-01-04T20:40,3.8
1578145500,2020-01-04T20:45,3.8
1578145800,2020-01-04T20:50,3.9
1578146100,2020-01-04T20:55,3.4
1578146400,2020-01-04T21:00,3.4
1578146700,2020-01-04T21:05,3.5
1578147000,2020-01-04T21:10,3.3
1578147300,2020-01-04T21:15,3.3
1578147600,2020-01-04T21:20,3.3
1578147900,2020-01-04T21:25,3.4
1578148200,2020-01-04T21:30,3.5
1578148500,2020-01-04T21:35,3.5
1578148800,2020-01-04T21:40,3.4
1578149100,2020-01-04T21:45,3.5
1578149400,2020-01-04T21:50,3.7
1578149700,2020-01-04T21:55,3.3
1578150000,2020-01-04T22:00,3.1
1578150300,2020-01-04T22:05,3.1
1578150600,2020-01-04T22:10,2.7
1578150900,2020-01-04T22:15,1.9
1578151200,2020-01-04T22:20,1.9
1578151500,2020-01-04T22:25,1.8
1578151800,2020-01-04T22:30,1.5
1578152100,2020-01-04T22:35,1.6
1578152400,2020-01-04T22:40,1.7
1578152700,2020-01-04T22:45,1.6
1578153000,2020-01-04T22:50,1.5
1578153300,2020-01-04T22:55,1.7
1578153600,2020-01-04T23:00,1.7
1578153900,2020-01-04T23:05,1.5
1578154200,2020-01-04T23:10,1.2
1578154500,2020-01-04T23:15,1.1
1578154800,2020-01-04T23:20,1.4
1578155100,2020-01-04T23:25,1.3
1578155400,2020-01-04T23:30,1.1
1578155700,2020-01-04T23:35,0.9
1578156000,2020-01-04T23:40,1.5
1578156300,2020-01-04T23:45,1.3
1578156600,2020-01-04T23:50,1.1
1578156900,2020-01-04T23:55,0.9
1578157200,2020-01-05T00:00,0.9
1578157500,2020-01-05T00:05,0.9
1578157800,2020-01-05T00:10,0.9
1578158100,2020-01-05T00:15,1.0
1578158400,2020-01-05T00:20,1.1
1578158700,2020-01-05T00:25,1.1
1578159000,2020-01-05T00:30,1.1
1578159300,2020-01-05T00:35,1.3
1578159600,2020-01-05T00:40,1.1
1578159900,2020-01-05T00:45,1.2
1578160200,2020-01-05T00:50,1.0
1578160500,2020-01-05T00:55,1.1
1578160800,2020-01-05T01:00,1.1
1578161100,2020-01-05T01:05,1.3
1578161400,2020-01-05T01:10,1.3
1578161700,2020-01-05T01:15,1.4
1578162000,2020-01-05T01:20,1.2
1578162300,2020-01-05T01:25,0.9
1578162600,2020-01-05T01:30,1.2
1578162900,2020-01-05T01:35,1.3
1578163200,2020-01-05T01:40,1.5
1578163500,2020-01-05T01:45,1.0
1578163800,2020-01-05T01:50,1.0
1578164100,2020-01-05T01:55,1.3
1578164400,2020-01-05T02:00,1.2
1578164700,2020-01-05T02:05,1.1
1578165000,2020-01-05T02:10,1.0
1578165300,2020-01-05T02:15,1.7
1578165600,2020-01-05T02:20,2.2
1578165900,2020-01-05T02:25,1.7
1578166200,2020-01-05T02:30,1.6
1578166500,2020-01-05T02:35,1.6
1578166800,2020-01-05T02:40,1.9
1578167100,2020-01-05T02:45,1.2
1578167400,2020-01-05T02:50,1.9
1578167700,2020-01-05T02:55,2.0
1578168000,2020-01-05T03:00,2.0
1578168300,2020-01-05T03:05,1.2
1578168600,2020-01-05T03:10,1.1
1578168900,2020-01-05T03:15,1.5
1578169200,2020-01-05T03:20,1.7
1578169500,2020-01-05T03:25,1.3
1578169800,2020-01-05T03:30,0.8
1578170100,2020-01-05T03:35,1.1
1578170400,2020-01-05T03:40,1.3
1578170700,2020-01-05T03:45,1.1
1578171000,2020-01-05T03:50,1.1
1578171300,2020-01-05T03:55,1.1
1578171600,2020-01-05T04:00,1.3
1578171900,2020-01-05T04:05,1.0
1578172200,2020-01-05T04:10,1.1
1578172500,2020-01-05T04:15,1.1
1578172800,2020-01-05T04:20,1.1
1578173100,2020-01-05T04:25,1.0
1578173400,2020-01-05T04:30,0.9
1578173700,2020-01-05T04:35,0.9
1578174000,2020-01-05T04:40,1.3
1578174300,2020-01-05T04:45,0.7
1578174600,2020-01-05T04:50,0.9
1578174900,2020-01-05T04:55,1.0
1578175200,2020-01-05T05:00,0.9
1578175500,2020-01-05T05:05,1.0
1578175800,2020-01-05T05:10,1.4
1578176100,2020-01-05T05:15,1.6
1578176400,2020-01-05T05:20,1.6
1578176700,2020-01-05T05:25,1.6
1578177000,2020-01-05T05:30,2.0
1578177300,2020-01-05T05:35,1.8
1578177600,2020-01-05T05:40,1.7
1578177900,2020-01-05T05:45,1.7
1578178200,2020-01-05T05:50,1.8
1578178500,2020-01-05T05:55,1.9
1578178800,2020-01-05T06:00,1.8
1578179100,2020-01-05T06:05,1.8
1578179400,2020-01-05T06:10,1.9
1578179700,2020-01-05T06:15,1.9
1578180000,2020-01-05T06:20,1.9
1578180300,2020-01-05T06:25,1.9
1578180600,2020-01-05T06:30,1.7
1578180900,2020-01-05T06:35,1.8
1578181200,2020-01-05T06:40,2.0
1578181500,2020-01-05T06:45,1.8
1578181800,2020-01-05T06:50,1.9
1578182100,2020-01-05T06:55,1.9
1578182400,2020-01-05T07:00,1.9
1578182700,2020-01-05T07:05,1.9
1578183000,2020-01-05T07:10,1.9
1578183300,2020-01-05T07:15,2.0
1578183600,2020-01-05T07:20,1.9
1578183900,2020-01-05T07:25,2.0
1578184200,2020-01-05T07:30,2.0
1578184500,2020-01-05T07:35,2.0
1578184800,2020-01-05T07:40,2.0
1578185100,2020-01-05T07:45,2.1
1578185400,2020-01-05T07:50,2.3
1578185700,2020-01-05T07:55,2.3
1578186000,2020-01-05T08:00,2.3
1578186300,2020-01-05T08:05,2.2
1578186600,2020-01-05T08:10,2.3
1578186900,2020-01-05T08:15,2.4
1578187200,2020-01-05T08:20,2.4
1578187500,2020-01-05T08:25,2.5
1578187800,2020-01-05T08:30,2.5
1578188100,2020-01-05T08:35,2.7
1578188400,2020-01-05T08:40,2.8
1578188700,2020-01-05T08:45,3.1
1578189000,2020-01-05T08:50,2.7
1578189300,2020-01-05T08:55,2.7
1578189600,2020-01-05T09:00,2.7
1578189900,2020-01-05T09:05,2.8
1578190200,2020-01-05T09:10,2.8
1578190500,2020-01-05T09:15,3.0
1578190800,2020-01-05T09:20,3.1
1578191100,2020-01-05T09:25,3.1
1578191400,2020-01-05T09:30,3.1
1578191700,2020-01-05T09:35,3.3
1578192000,2020-01-05T09:40,3.3
1578192300,2020-01-05T09:45,3.4
1578192600,2020-01-05T09:50,3.5
1578192900,2020-01-05T09:55,3.5
1578193200,2020-01-05T10:00,3.7
1578193500,2020-01-05T10:05,3.7
1578193800,2020-01-05T10:10,3.7
1578194100,2020-01-05T10:15,3.4
1578194400,2020-01-05T10:20,3.5
1578194700,2020-01-05T10:25,3.8
1578195000,2020-01-05T10:30,4.0
1578195300,2020-01-05T10:35,3.9
1578195600,2020-01-05T10:40,3.8
1578195900,2020-01-05T10:45,3.8
1578196200,2020-01-05T10:50,4.1
1578196500,2020-01-05T10:55,4.0
1578196800,2020-01-05T11:00,4.0
1578197100,2020-01-05T11:05,4.1
1578197400,2020-01-05T11:10,3.9
1578197700,2020-01-05T11:15,4.0
1578198000,2020-01-05T11:20,4.2
1578198300,2020-01-05T11:25,4.2
1578198600,2020-01-05T11:30,4.2
1578198900,2020-01-05T11:35,4.3
1578199200,2020-01-05T11:40,4.3
1578199500,2020-01-05T11:45,4.3
1578199800,2020-01-05T11:50,4.3
1578200100,2020-01-05T11:55,4.4
1578200400,2020-01-05T12:00,4.4
1578200700,2020-01-05T12:05,4.4
1578201000,2020-01-05T12:10,4.4
1578201300,2020-01-05T12:15,4.4
1578201600,2020-01-05T12:20,4.4
1578201900,2020-01-05T12:25,4.6
1578202200,2020-01-05T12:30,4.5
1578202500,2020-01-05T12:35,4.4
1578202800,2020-01-05T12:40,4.4
1578203100,2020-01-05T12:45,4.5
1578203400,2020-01-05T12:50,4.5
1578203700,2020-01-05T12:55,4.3
1578204000,2020-01-05T13:00,4.4
1578204300,2020-01-05T13:05,4.5
1578204600,2020-01-05T13:10,4.6
1578204900,2020-01-05T13:15,4.6
1578205200,2020-01-05T13:20,4.5
1578205500,2020-01-05T13:25,4.5
1578205800,2020-01-05T13:30,4.6
1578206100,2020-01-05T13:35,4.5
1578206400,2020-01-05T13:40,4.5
1578206700,2020-01-05T13:45,4.5
1578207000,2020-01-05T13:50,4.5
1578207300,2020-01-05T13:55,4.5
1578207600,2020-01-05T14:00,4.5
1578207900,2020-01-05T14:05,4.5
1578208200,2020-01-05T14:10,4.6
1578208500,2020-01-05T14:15,4.5
1578208800,2020-01-05T14:20,4.3
1578209100,2020-01-05T14:25,4.5
1578209400,2020-01-05T14:30,4.6
1578209700,2020-01-05T14:35,4.6
1578210000,2020-01-05T14:40,4.6
1578210300,2020-01-05T14:45,4.6
1578210600,2020-01-05T14:50,4.5
1578210900,2020-01-05T14:55,4.5
1578211200,2020-01-05T15:00,4.7
1578211500,2020-01-05T15:05,4.6
1578211800,2020-01-05T15:10,4.6
1578212100,2020-01-05T15:15,4.6
1578212400,2020-01-05T15:20,4.8
1578212700,2020-01-05T15:25,4.6
1578213000,2020-01-05T15:30,4.6
1578213300,2020-01-05T15:35,4.6
1578213600,2020-01-05T15:40,4.4
1578213900,2020-01-05T15:45,4.4
1578214200,2020-01-05T15:50,4.4
1578214500,2020-01-05T15:55,4.5
1578214800,2020-01-05T16:00,4.6
1578215100,2020-01-05T16:05,4.7
1578215400,2020-01-05T16:10,4.6
1578215700,2020-01-05T16:15,4.6
1578216000,2020-01-05T16:20,4.6
1578216300,2020-01-05T16:25,4.6
1578216600,2020-01-05T16:30,4.8
1578216900,2020-01-05T16:35,4.7
1578217200,2020-01-05T16:40,4.8
1578217500,2020-01-05T16:45,4.6
1578217800,2020-01-05T16:50,4.8
1578218100,2020-01-05T16:55,4.9
1578218400,2020-01-05T17:00,5.0
1578218700,2020-01-05T17:05,4.9
1578219000,2020-01-05T17:10,4.9
1578219300,2020-01-05T17:15,5.0
1578219600,2020-01-05T17:20,5.0
1578219900,2020-01-05T17:25,5.1
1578220200,2020-01-05T17:30,5.0
