date, pm25, pm10, o3, no2, so2, co
10/12/2014, ,43,33,32,2,10
11/12/2014, ,41,44,27,2,11
12/12/2014, ,44,29,31,2,10
13/12/2014, ,46,50,35,2,10
14/12/2014, ,48,51,42,4,13
15/12/2014, ,58,32,36,5,10
16/12/2014, ,62,36,20,4,8
17/12/2014, ,52,45,32,5,14
18/12/2014, ,55,42,40,5,14
19/12/2014, ,60,44,40,4,14
20/12/2014, ,68,35,33,3,14
21/12/2014, ,63,50,26,6,11
22/12/2014, ,54,49,39,5,12
23/12/2014, ,65,44,38,7,10
24/12/2014, ,70,48,29,5,10
25/12/2014, ,63,45,35,5,11
26/12/2014, ,58,31,37,4,14
27/12/2014, ,55,27,21,3,10
28/12/2014, ,40, , , , 
01/07/2014, ,37,22,17,3,7
02/07/2014, ,35,23,17,3,7
03/07/2014, ,30,25,16,2,6
04/07/2014, ,26,19,15,3,5
05/07/2014, ,23,20,13,2,6
06/07/2014, ,22,17,14,5,6
07/07/2014, ,18,12,13,3,7
08/07/2014, ,18,13,15,3,5
09/07/2014, ,17,11,15,3,6
10/07/2014, ,17,15,12,4,6
11/07/2014, ,24,15,11,3,5
12/07/2014, ,26,25,14,2,6
13/07/2014, ,21,13,21,4,8
14/07/2014, ,22,14,18,3,7
15/07/2014, ,25,20,21,4,8
16/07/2014, ,24,18,16,3,7
17/07/2014, ,23,13,17,3,7
18/07/2014, ,21,9,15,2,7
19/07/2014, ,21,12,15,2,7
20/07/2014, ,27,16,18,3,7
21/07/2014, ,38,18,18,3,6
22/07/2014, ,33,24,19,4,7
23/07/2014, ,24,15,18,3,7
24/07/2014, ,26,14,19,3,7
25/07/2014, ,30,14,19,3,6
26/07/2014, ,33,16,18,4,7
27/07/2014, ,25,8,20,5,9
28/07/2014, ,25,17,20,8,10
29/07/2014, ,34,20,18,8,10
30/07/2014, ,41,14,18,11,11
31/07/2014, ,43,16,17,7,9
01/08/2014, ,42,10,16,10,8
02/08/2014, ,39,11,13,5,8
03/08/2014, ,39,10,14,10,9
04/08/2014, ,34,10,14,6,7
05/08/2014, ,26,12,13,6,8
06/08/2014, ,25,10,12,6,7
07/08/2014, ,27,14,11,4,7
08/08/2014, ,23,15,12,11,6
09/08/2014, ,21,13,11,7,7
10/08/2014, ,23,18,11,9,7
11/08/2014, ,21,17,11,4,6
12/08/2014, ,26,17,11,6,6
13/08/2014, ,24,12,13,5,7
14/08/2014, ,22,11,13,5,7
15/08/2014, ,24,19,18,10,8
16/08/2014, ,31,5,13,7,6
17/08/2014, ,31,24,21,3,8
18/08/2014, ,21,20,18,3,6
19/08/2014, ,25,17,23,3,7
20/08/2014, ,28,16,20,3,7
21/08/2014, ,26,15,25,5,10
22/08/2014, ,28,16,24,5,7
23/08/2014, ,39,21,16,2,6
24/08/2014, ,32,20,19,9,7
25/08/2014, ,25,19,17,12,7
26/08/2014, ,31,34,22,11,9
27/08/2014, ,25,20,17,13,8
28/08/2014, ,27,16,14,6,7
29/08/2014, ,22,13,16,4,7
30/08/2014, ,24,11,13,12,7
31/08/2014, ,21,13,12,15,8
01/09/2014, ,21,10,13,10,7
02/09/2014, ,21,11,16,5,9
03/09/2014, ,24,15,15,8,8
04/09/2014, ,29,15,14,7,7
05/09/2014, ,24,19,14,2,5
06/09/2014, ,22,17,14,2,5
07/09/2014, ,21,18,13,6,7
08/09/2014, ,21,23,15,2,6
09/09/2014, ,20,18,16,5,7
10/09/2014, ,21,21,20,3,8
11/09/2014, ,23,17,18,3,6
12/09/2014, ,26,19,15,2,7
13/09/2014, ,26,21,13,3,5
14/09/2014, ,25,17,15,7,6
15/09/2014, ,25,13,21,4,8
16/09/2014, ,29,15,15,15,14
17/09/2014, ,22,11,15,3,5
18/09/2014, ,17,15,19,3,7
19/09/2014, ,22,29,19,3,6
20/09/2014, ,24,29,15,2,4
21/09/2014, ,24,21,19,3,7
22/09/2014, ,25,20,16,3,5
23/09/2014, ,30,15,21,7,8
24/09/2014, ,27,21,28,7,11
25/09/2014, ,27,30,21,5,7
26/09/2014, ,28,31,25,3,7
27/09/2014, ,28,4,18,10,9
28/09/2014, ,18,28,35,4,8
29/09/2014, ,32,21,32,5,9
30/09/2014, ,26,45,31,5,11
01/04/2014, ,30,23,15,2,7
02/04/2014, ,38,23,12,3,7
03/04/2014, ,39,25,14,3,7
04/04/2014, ,36,43,21,3,7
05/04/2014, ,47,34,18,4,6
06/04/2014, ,48,35,12,2,5
07/04/2014, ,34,66,20,3,7
08/04/2014, ,46,65,25,3,8
09/04/2014, ,62,44,24,3,9
10/04/2014, ,67,29,25,3,9
11/04/2014, ,66,46,25,5,9
12/04/2014, ,65,47,23,4,9
13/04/2014, ,61,43,19,3,8
14/04/2014, ,57,58,21,2,8
15/04/2014, ,42,32,16,3,7
16/04/2014, ,41,31,18,3,7
17/04/2014, ,36,25,16,5,7
18/04/2014, ,37,20,18,3,6
19/04/2014, ,34,24,15,10,6
20/04/2014, ,27,23,16,9,6
21/04/2014, ,28,26,15,7,6
22/04/2014, ,27,28,17,4,8
23/04/2014, ,33,18,17,4,7
24/04/2014, ,38,22,18,4,7
25/04/2014, ,34,17,19,4,6
26/04/2014, ,34,22,13,4,5
27/04/2014, ,30,18,23,4,7
28/04/2014, ,28,17,22,9,8
29/04/2014, ,33,22,20,3,6
30/04/2014, ,31,19,12,3,6
01/05/2014, ,32,29,21,3,8
02/05/2014, ,35,21,15,3,5
03/05/2014, ,37,31,21,4,7
04/05/2014, ,26,22,19,4,8
05/05/2014, ,21,32,24,3,9
06/05/2014, ,34,27,27,12,10
07/05/2014, ,33,23,23,3,9
08/05/2014, ,41,19,10,2,5
09/05/2014, ,32,33,12,2,6
10/05/2014, ,34,27,15,2,7
11/05/2014, ,33,34,13,3,6
12/05/2014, ,22,24,13,3,5
13/05/2014, ,20,32,18,3,7
14/05/2014, ,22,35,16,3,5
15/05/2014, ,20,33,17,3,6
16/05/2014, ,20,28,15,3,6
17/05/2014, ,27,13,19,2,7
18/05/2014, ,26,32,19,3,8
19/05/2014, ,24,38,17,4,7
20/05/2014, ,26,36,16,3,6
21/05/2014, ,23,18,15,3,6
22/05/2014, ,25,16,14,2,5
23/05/2014, ,25,36,19,3,6
24/05/2014, ,24,24,22,3,7
25/05/2014, ,28,34,27,3,8
26/05/2014, ,35,15,19,4,7
27/05/2014, ,39,25,22,2,7
28/05/2014, ,27,35,20,3,6
29/05/2014, ,27,43,18,4,7
30/05/2014, ,27,40,16,3,6
31/05/2014, ,23,18,16,2,7
01/06/2014, ,25,34,18,2,7
02/06/2014, ,19,37,15,2,6
03/06/2014, ,21,24,17,2,7
04/06/2014, ,22,10,17,2,7
05/06/2014, ,25,15,18,2,6
06/06/2014, ,24,15,15,2,6
07/06/2014, ,22,10,14,3,7
08/06/2014, ,25,12,14,4,7
09/06/2014, ,23,12,15,5,6
10/06/2014, ,27,9,13,2,6
11/06/2014, ,27,15,15,2,6
12/06/2014, ,24,16,16,2,5
13/06/2014, ,23,14,13,4,4
14/06/2014, ,19,13,11,4,5
15/06/2014, ,21,15,12,3,5
16/06/2014, ,31,19,16,2,5
17/06/2014, ,28,11,15,2,6
18/06/2014, ,31,15,14,3,5
19/06/2014, ,38,15,16,3,5
20/06/2014, ,45,10,18,3,6
21/06/2014, ,53,13,16,3,6
22/06/2014, ,54,16,19,2,7
23/06/2014, ,38,17,17,3,6
24/06/2014, ,31,9,14,2,6
25/06/2014, ,26,6,13,2,7
26/06/2014, ,31,9,21,3,12
27/06/2014, ,40,13,16,3,7
28/06/2014, ,40,14,12,3,7
29/06/2014, ,38,14,19,2,7
30/06/2014, ,41,11,17,2,7
01/01/2014, ,84,90,48,5,16
02/01/2014, ,84,119,63,7,14
03/01/2014, ,103,95,57,7,13
04/01/2014, ,101,52,34,1, 
05/01/2014, ,95,69,52,6,14
06/01/2014, ,78,61,46,9,11
07/01/2014, ,88,64,55,8,14
08/01/2014, ,79,36,47,5,11
09/01/2014, ,95,38,33,2,9
10/01/2014, ,67,48,33,2,11
11/01/2014, ,67,49,30,3,14
12/01/2014, ,64,40,24,2,6
13/01/2014, ,60,44,23,1,9
14/01/2014, ,54,46,28,2,7
15/01/2014, ,59,49,38,3,9
16/01/2014, ,65,50,43,4,14
17/01/2014, ,72,44,25,1,9
18/01/2014, ,65,69,23,1,10
19/01/2014, ,69,68,39,5,12
20/01/2014, ,81,27,37,2,11
21/01/2014, ,79,62,18,5,12
22/01/2014, ,80,58,45,4,15
23/01/2014, ,95,79,47,8,18
24/01/2014, ,92,4,72,11,27
25/01/2014, ,107, , , , 
27/01/2014, ,128,57,42,4,13
28/01/2014, ,94,49,52,6,14
29/01/2014, ,74,43,48,6,15
30/01/2014, ,81,44,31,7,12
31/01/2014, ,72,48,31,6,13
01/02/2014, ,64,49,29,5,9
02/02/2014, ,59,66,37,7,10
03/02/2014, ,59,32,21,6,9
04/02/2014, ,64,32,25,3,8
05/02/2014, ,55,35,26,4,8
06/02/2014, ,52,23,20,2,7
07/02/2014, ,45,21,17,4,7
08/02/2014, ,40,42,20,3,7
09/02/2014, ,37,46,33,6,9
10/02/2014, ,45,21,22,4,8
11/02/2014, ,55,22,20,3,7
12/02/2014, ,41,20,22,4,7
13/02/2014, ,44,31,22,3,7
14/02/2014, ,46,17,19,2,4
15/02/2014, ,42,32,20,2,8
16/02/2014, ,42,34,22,2,8
17/02/2014, ,49,31,25,3,8
18/02/2014, ,50,35,23,4,8
19/02/2014, ,52,37,22,5,11
20/02/2014, ,56,37,32,3,13
21/02/2014, ,65,71,39,4,15
22/02/2014, ,75,53,22,2,10
23/02/2014, ,56,44,23,3,9
24/02/2014, ,50,38,26,4,8
25/02/2014, ,49,37,24,4,9
26/02/2014, ,52,33,23,2,8
27/02/2014, ,52,30,26,3,8
28/02/2014, ,48,32,22,3,7
01/03/2014, ,44,38,19,3,7
02/03/2014, ,45,37,24,5,9
03/03/2014, ,46,45,16,3,7
04/03/2014, ,50,39,21,4,7
05/03/2014, ,49,36,18,3,6
06/03/2014, ,51,34,18,3,5
07/03/2014, ,46,34,18,3,6
08/03/2014, ,44,28,16,3,6
09/03/2014, ,46,30,19,3,7
10/03/2014, ,46,34,21,4,7
11/03/2014, ,41,30,17,4,6
12/03/2014, ,42,26,20,3,9
13/03/2014, ,48,31,23,5,8
14/03/2014, ,50,32,22,2,9
15/03/2014, ,43,4,22,6,6
16/03/2014, ,43,48,14,3,11
17/03/2014, ,53,26,14,3,8
18/03/2014, ,41,17,19,3,8
19/03/2014, ,34,32,23,3,8
20/03/2014, ,45,42,23,5,9
21/03/2014, ,52,12,23,3,8
22/03/2014, ,55,55,28,4,11
23/03/2014, ,54,51,28,2,10
24/03/2014, ,58,41,23,2,8
25/03/2014, ,51,35,23,3,8
26/03/2014, ,42,25,27,3,8
27/03/2014, ,42,21,29,2,8
28/03/2014, ,46,24,26,3,8
29/03/2014, ,46,14,16,2,6
30/03/2014, ,33,9,18,3,6
31/03/2014, ,21,16,17,2,7
02/01/2016, , ,63,27,3,12
31/12/2014, , ,38,23,3,8
15/03/2015, , ,23,13,3,9
30/11/2014, , ,40,36,4,11
31/12/2013, , ,68,33,3,7
26/01/2014, , ,54,53,6,18
01/01/2016, , , ,23, ,8
